tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
142,2/1/19 3:35 PM,2/1/19 3:37 PM,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29677,Subscriber,1963,1
223,2/1/19 5:00 PM,2/1/19 5:04 PM,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26234,Subscriber,1992,2
106,2/1/19 5:08 PM,2/1/19 5:09 PM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29588,Subscriber,1960,1
370,2/1/19 5:09 PM,2/1/19 5:15 PM,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29250,Subscriber,1976,1
315,2/1/19 5:19 PM,2/1/19 5:25 PM,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29586,Subscriber,1980,1
145,2/1/19 5:32 PM,2/1/19 5:35 PM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26153,Subscriber,1984,1
1625,2/1/19 5:39 PM,2/1/19 6:07 PM,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1993,1
485,2/1/19 5:46 PM,2/1/19 5:54 PM,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29496,Subscriber,1970,1
632,2/1/19 6:05 PM,2/1/19 6:15 PM,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26307,Customer,1981,1
235,2/1/19 6:11 PM,2/1/19 6:15 PM,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26293,Subscriber,1982,1
306,2/1/19 6:11 PM,2/1/19 6:17 PM,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26242,Subscriber,1980,1
763,2/1/19 6:33 PM,2/1/19 6:46 PM,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26252,Subscriber,1958,1
232,2/1/19 6:45 PM,2/1/19 6:49 PM,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26306,Subscriber,1972,1
242,2/1/19 7:13 PM,2/1/19 7:17 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29546,Subscriber,1989,2
150,2/1/19 7:20 PM,2/1/19 7:22 PM,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29307,Subscriber,1987,1
432,2/1/19 7:39 PM,2/1/19 7:46 PM,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29227,Subscriber,1991,1
329,2/1/19 8:01 PM,2/1/19 8:07 PM,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29440,Subscriber,1968,2
963,2/1/19 9:57 PM,2/1/19 10:14 PM,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.73478582,-74.05044364,29302,Subscriber,1988,1
284,2/1/19 10:09 PM,2/1/19 10:13 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26167,Subscriber,1974,1
110,2/1/19 10:20 PM,2/1/19 10:22 PM,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29548,Subscriber,1989,1
219,2/2/19 4:42 PM,2/2/19 4:46 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26238,Subscriber,1994,2
79,2/3/19 8:35 AM,2/3/19 8:37 AM,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26265,Subscriber,1990,1
1196,2/3/19 1:53 PM,2/3/19 2:13 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26159,Subscriber,1961,1
541,2/3/19 2:05 PM,2/3/19 2:14 PM,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,33609,Subscriber,1974,1
821,2/3/19 2:45 PM,2/3/19 2:58 PM,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,26264,Subscriber,1976,1
1497,2/3/19 3:12 PM,2/3/19 3:37 PM,3183,Exchange Place,40.7162469,-74.0334588,3206,Hilltop,40.7311689,-74.0575736,29204,Subscriber,1986,1
1027,2/3/19 3:20 PM,2/3/19 3:38 PM,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,29504,Subscriber,1973,2
888,2/3/19 3:27 PM,2/3/19 3:42 PM,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26189,Subscriber,1980,2
566,2/3/19 3:56 PM,2/3/19 4:05 PM,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29215,Subscriber,1981,2
554,2/3/19 4:42 PM,2/3/19 4:51 PM,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29595,Subscriber,1958,1
370,2/3/19 4:46 PM,2/3/19 4:52 PM,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29245,Subscriber,1972,2
708,2/3/19 5:05 PM,2/3/19 5:17 PM,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29555,Subscriber,1988,1
714,2/3/19 5:05 PM,2/3/19 5:17 PM,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29253,Subscriber,1969,0
477,2/3/19 6:11 PM,2/3/19 6:18 PM,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29462,Subscriber,1949,1
340,2/4/19 5:36 AM,2/4/19 5:42 AM,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29440,Subscriber,1992,1
80,2/4/19 8:18 AM,2/4/19 8:19 AM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26262,Subscriber,1975,1
89,2/4/19 8:18 AM,2/4/19 8:20 AM,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26189,Subscriber,1969,0
207,2/4/19 10:30 AM,2/4/19 10:33 AM,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26314,Subscriber,1980,1
169,2/4/19 11:01 AM,2/4/19 11:04 AM,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29262,Subscriber,1978,1
164,2/4/19 12:19 PM,2/4/19 12:22 PM,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29255,Subscriber,1974,1
1013,2/4/19 12:28 PM,2/4/19 12:45 PM,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29489,Subscriber,1956,1
354,2/4/19 2:31 PM,2/4/19 2:37 PM,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29612,Subscriber,1985,1
